label,x,w,y,h,proprat,area,size,filled_area,entropy
2245,597,15,662,29,1.9333333333333333,156,435,0.36,0.0
2246,840,12,663,18,1.5,76,216,0.35,0.0
2247,55,16,665,11,1.4545454545454546,73,176,0.41,0.0
2248,910,25,664,30,1.2,209,750,0.28,0.0
2249,947,13,665,16,1.2307692307692308,88,208,0.42,0.0
2250,974,9,665,12,1.3333333333333333,58,108,0.54,0.0
2251,1008,19,665,16,1.1875,107,304,0.35,0.0
2252,1025,9,665,14,1.5555555555555556,60,126,0.48,0.0
2253,21,16,667,13,1.2307692307692308,76,208,0.37,0.0
2254,254,13,667,6,2.1666666666666665,44,78,0.56,0.0
2255,285,18,667,28,1.5555555555555556,176,504,0.35,0.0
2256,362,13,666,27,2.076923076923077,127,351,0.36,0.0
2257,682,9,666,12,1.3333333333333333,51,108,0.47,0.0
2258,960,13,667,10,1.3,63,130,0.48,0.0
2259,1041,14,666,9,1.5555555555555556,51,126,0.40,0.0
2260,1587,17,666,19,1.1176470588235294,153,323,0.47,0.0
2261,270,14,668,24,1.7142857142857142,113,336,0.34,0.0
2262,334,16,669,13,1.2307692307692308,71,208,0.34,0.0
2263,435,10,668,28,2.8,119,280,0.42,0.0
2264,468,14,668,25,1.7857142857142858,131,350,0.37,0.0
2265,490,9,668,12,1.3333333333333333,68,108,0.63,0.0
2266,555,7,668,10,1.4285714285714286,40,70,0.57,0.0
2267,559,35,668,23,1.5217391304347827,242,805,0.30,0.0
2268,690,19,668,10,1.9,92,190,0.48,0.0
2269,1089,7,668,13,1.8571428571428572,40,91,0.44,0.0
2270,1157,15,668,9,1.6666666666666667,65,135,0.48,0.0
2271,1363,9,668,16,1.7777777777777777,74,144,0.51,0.0
2272,1374,14,668,18,1.2857142857142858,123,252,0.49,0.0
2273,1414,19,669,15,1.2666666666666666,116,285,0.41,0.0
2274,1529,8,668,11,1.375,52,88,0.59,0.0
2275,152,15,670,10,1.5,63,150,0.42,0.0
2276,225,30,670,32,1.0666666666666667,188,960,0.20,0.0
2277,512,26,671,63,2.423076923076923,334,1638,0.20,0.0
2278,533,8,671,30,3.75,96,240,0.40,0.0
2279,714,8,670,14,1.75,58,112,0.52,0.0
2280,774,25,671,34,1.36,156,850,0.18,0.0
2281,1125,10,671,6,1.6666666666666667,44,60,0.73,0.0
2282,1330,11,671,9,1.2222222222222223,48,99,0.48,0.0
2283,1344,17,671,22,1.2941176470588236,144,374,0.39,0.0
2284,1507,20,670,8,2.5,69,160,0.43,0.0
2285,80,14,672,21,1.5,107,294,0.36,0.0
2286,109,27,673,19,1.4210526315789473,174,513,0.34,0.0
2287,330,30,673,33,1.1,225,990,0.23,0.0
2288,403,14,672,26,1.8571428571428572,121,364,0.33,0.0
2289,665,18,672,36,2.0,186,648,0.29,0.0
2290,825,34,673,37,1.088235294117647,217,1258,0.17,0.0
2291,1071,10,673,16,1.6,57,160,0.36,0.0
2292,1098,12,673,12,1.0,73,144,0.51,0.0
2293,1216,11,672,20,1.8181818181818181,84,220,0.38,0.0
2294,1298,10,672,15,1.5,72,150,0.48,0.0
2295,37,12,674,13,1.0833333333333333,67,156,0.43,0.0
2296,144,31,674,55,1.7741935483870968,423,1705,0.25,0.0
2297,170,8,675,13,1.625,62,104,0.60,0.0
2298,824,8,674,7,1.1428571428571428,45,56,0.80,0.0
2299,1045,14,674,17,1.2142857142857142,71,238,0.30,0.0
2300,1060,12,674,17,1.4166666666666667,51,204,0.25,0.0
2301,1279,15,675,16,1.0666666666666667,76,240,0.32,0.0
2302,1502,26,675,11,2.3636363636363638,113,286,0.40,0.0
2303,1540,6,675,13,2.1666666666666665,47,78,0.60,0.0
2304,1675,7,675,19,2.7142857142857144,68,133,0.51,0.0
2305,1708,17,674,43,2.5294117647058822,249,731,0.34,0.0
2306,248,27,677,26,1.0384615384615385,225,702,0.32,0.0
2307,375,10,676,13,1.3,65,130,0.50,0.0
2308,810,7,677,15,2.142857142857143,59,105,0.56,0.0
2309,866,10,676,29,2.9,132,290,0.46,0.0
2310,964,8,677,12,1.5,62,96,0.65,0.0
2311,998,8,677,11,1.375,47,88,0.53,0.0
2312,1190,10,676,13,1.3,58,130,0.45,0.0
2313,206,23,678,26,1.1304347826086956,220,598,0.37,0.0
2314,314,19,679,26,1.368421052631579,146,494,0.30,0.0
2315,336,8,679,12,1.5,54,96,0.56,0.0
2316,751,18,678,36,2.0,162,648,0.25,0.0
2317,1650,10,679,17,1.7,81,170,0.48,0.0
2318,1698,17,679,18,1.0588235294117647,84,306,0.27,0.0
2319,39,28,680,17,1.6470588235294117,151,476,0.32,0.0
2320,95,8,681,11,1.375,40,88,0.45,0.0
2321,633,11,681,21,1.9090909090909092,84,231,0.36,0.0
2322,655,13,681,17,1.3076923076923077,85,221,0.38,0.0
2323,695,12,680,6,2.0,48,72,0.67,0.0
2324,988,5,681,12,2.4,45,60,0.75,0.0
2325,1321,13,681,26,2.0,141,338,0.42,0.0
2326,1591,17,680,14,1.2142857142857142,55,238,0.23,0.0
2327,1746,10,680,12,1.2,53,120,0.44,0.0
2328,548,11,683,20,1.8181818181818181,87,220,0.40,0.0
2329,973,15,682,23,1.5333333333333334,122,345,0.35,0.0
2330,1012,7,683,17,2.4285714285714284,41,119,0.34,0.0
2331,1081,12,682,12,1.0,53,144,0.37,0.0
2332,1108,21,682,18,1.1666666666666667,109,378,0.29,0.0
2333,1181,10,682,17,1.7,67,170,0.39,0.0
2334,297,16,685,24,1.5,175,384,0.46,0.0
2335,500,22,684,23,1.0454545454545454,125,506,0.25,0.0
2336,938,18,684,10,1.8,82,180,0.46,0.0
2337,1192,19,684,21,1.105263157894737,84,399,0.21,0.0
2338,1268,14,685,15,1.0714285714285714,82,210,0.39,0.0
2339,173,18,687,33,1.8333333333333333,178,594,0.30,0.0
2340,421,11,687,15,1.3636363636363635,57,165,0.35,0.0
2341,460,12,687,21,1.75,74,252,0.29,0.0
2342,681,13,686,11,1.1818181818181819,48,143,0.34,0.0
2343,722,24,686,20,1.2,144,480,0.30,0.0
2344,813,11,687,17,1.5454545454545454,72,187,0.39,0.0
2345,882,10,686,8,1.25,45,80,0.56,0.0
2346,1097,7,686,20,2.857142857142857,86,140,0.61,0.0
2347,1132,9,686,11,1.2222222222222223,47,99,0.47,0.0
2348,1386,6,687,15,2.5,52,90,0.58,0.0
2349,278,8,689,15,1.875,61,120,0.51,0.0
2350,437,23,689,37,1.608695652173913,248,851,0.29,0.0
2351,951,9,689,33,3.6666666666666665,132,297,0.44,0.0
2352,1235,9,689,23,2.5555555555555554,82,207,0.40,0.0
2353,1366,34,689,64,1.8823529411764706,401,2176,0.18,0.0
2354,1474,8,688,10,1.25,41,80,0.51,0.0
2355,1501,17,689,17,1.0,128,289,0.44,0.0
2356,1519,11,688,29,2.6363636363636362,103,319,0.32,0.0
2357,1659,9,689,15,1.6666666666666667,53,135,0.39,0.0
2358,1693,8,688,26,3.25,79,208,0.38,0.0
2359,67,17,690,9,1.8888888888888888,55,153,0.36,0.0
2360,231,9,690,13,1.4444444444444444,70,117,0.60,0.0
2361,368,16,690,42,2.625,182,672,0.27,0.0
2362,542,4,690,15,3.75,46,60,0.77,0.0
2363,890,10,690,20,2.0,80,200,0.40,0.0
2364,911,8,691,10,1.25,47,80,0.59,0.0
2365,963,11,690,11,1.0,54,121,0.45,0.0
2366,1061,12,690,16,1.3333333333333333,63,192,0.33,0.0
2367,1140,11,690,19,1.7272727272727273,83,209,0.40,0.0
2368,1295,27,690,58,2.1481481481481484,407,1566,0.26,0.0
2369,1561,12,690,6,2.0,44,72,0.61,0.0
2370,1737,17,691,38,2.235294117647059,182,646,0.28,0.0
2371,192,12,692,11,1.0909090909090908,70,132,0.53,0.0
2372,486,18,693,15,1.2,131,270,0.49,0.0
2373,569,14,692,17,1.2142857142857142,73,238,0.31,0.0
2374,584,13,692,17,1.3076923076923077,81,221,0.37,0.0
2375,800,15,692,48,3.2,244,720,0.34,0.0
2376,1001,10,693,12,1.2,56,120,0.47,0.0
2377,1170,15,693,14,1.0714285714285714,69,210,0.33,0.0
2378,1255,9,693,9,1.0,41,81,0.51,0.0
2379,1415,12,692,21,1.75,71,252,0.28,0.0
2380,1609,24,692,21,1.1428571428571428,121,504,0.24,0.0
2381,1683,9,692,23,2.5555555555555554,110,207,0.53,0.0
2382,114,19,694,28,1.4736842105263157,153,532,0.29,0.0
2383,385,11,695,14,1.2727272727272727,82,154,0.53,0.0
2384,618,10,695,13,1.3,68,130,0.52,0.0
2385,1020,30,695,20,1.5,173,600,0.29,0.0
2386,1220,11,695,15,1.3636363636363635,71,165,0.43,0.0
2387,1289,11,694,8,1.375,50,88,0.57,0.0
2388,1547,6,694,15,2.5,47,90,0.52,0.0
2389,82,6,696,13,2.1666666666666665,42,78,0.54,0.0
2390,90,22,696,27,1.2272727272727273,187,594,0.31,0.0
2391,126,10,696,15,1.5,72,150,0.48,0.0
2392,471,13,697,8,1.625,56,104,0.54,0.0
2393,700,18,696,11,1.6363636363636365,88,198,0.44,0.0
2394,766,6,696,11,1.8333333333333333,42,66,0.64,0.0
2395,775,9,696,14,1.5555555555555556,73,126,0.58,0.0
2396,928,12,696,18,1.5,71,216,0.33,0.0
2397,1080,12,697,10,1.2,50,120,0.42,0.0
2398,1278,8,696,12,1.5,42,96,0.44,0.0
2399,1346,10,696,11,1.1,48,110,0.44,0.0
2400,1556,16,697,24,1.5,121,384,0.32,0.0
2401,1591,16,696,12,1.3333333333333333,83,192,0.43,0.0
2402,38,8,698,11,1.375,46,88,0.52,0.0
2403,360,11,699,8,1.375,54,88,0.61,0.0
2404,690,7,699,11,1.5714285714285714,49,77,0.64,0.0
2405,904,13,699,13,1.0,74,169,0.44,0.0
2406,962,8,699,12,1.5,54,96,0.56,0.0
2407,1118,14,698,10,1.4,60,140,0.43,0.0
2408,1399,15,699,13,1.1538461538461537,68,195,0.35,0.0
2409,1664,19,698,37,1.9473684210526316,175,703,0.25,0.0
2410,65,8,700,11,1.375,45,88,0.51,0.0
2411,627,19,700,29,1.5263157894736843,140,551,0.25,0.0
2412,652,10,701,15,1.5,65,150,0.43,0.0
2413,1246,8,701,13,1.625,48,104,0.46,0.0
2414,1327,41,700,32,1.28125,323,1312,0.25,0.0
2415,1726,8,701,10,1.25,51,80,0.64,0.0
2416,584,29,703,19,1.5263157894736843,195,551,0.35,0.0
2417,816,13,703,22,1.6923076923076923,107,286,0.37,0.0
2418,1067,9,703,13,1.4444444444444444,57,117,0.49,0.0
2419,1259,16,703,9,1.7777777777777777,60,144,0.42,0.0
2420,30,41,705,31,1.3225806451612903,291,1271,0.23,0.0
2421,256,26,705,25,1.04,172,650,0.26,0.0
2422,425,10,705,9,1.1111111111111112,58,90,0.64,0.0
2423,511,15,704,11,1.3636363636363635,82,165,0.50,0.0
2424,685,26,704,41,1.5769230769230769,270,1066,0.25,0.0
2425,1149,13,705,9,1.4444444444444444,43,117,0.37,0.0
2426,1278,14,704,12,1.1666666666666667,58,168,0.35,0.0
2427,1575,13,704,11,1.1818181818181819,75,143,0.52,0.0
2428,29,12,706,11,1.0909090909090908,59,132,0.45,0.0
2429,193,16,707,17,1.0625,87,272,0.32,0.0
2430,236,20,707,30,1.5,198,600,0.33,0.0
2431,546,16,706,14,1.1428571428571428,101,224,0.45,0.0
2432,859,11,706,12,1.0909090909090908,70,132,0.53,0.0
2433,979,13,707,10,1.3,48,130,0.37,0.0
2434,1128,9,707,25,2.7777777777777777,94,225,0.42,0.0
2435,1200,8,707,10,1.25,42,80,0.53,0.0
2436,1472,43,707,34,1.2647058823529411,273,1462,0.19,0.0
2437,1700,9,706,16,1.7777777777777777,65,144,0.45,0.0
2438,562,12,709,9,1.3333333333333333,64,108,0.59,0.0
2439,671,11,708,16,1.4545454545454546,74,176,0.42,0.0
2440,704,9,709,10,1.1111111111111112,45,90,0.50,0.0
2441,795,11,708,13,1.1818181818181819,58,143,0.41,0.0
2442,895,28,709,24,1.1666666666666667,173,672,0.26,0.0
2443,999,9,708,9,1.0,47,81,0.58,0.0
2444,1183,20,709,18,1.1111111111111112,92,360,0.26,0.0
2445,1380,14,708,14,1.0,61,196,0.31,0.0
2446,1440,11,708,26,2.3636363636363638,110,286,0.38,0.0
2447,1609,15,709,14,1.0714285714285714,74,210,0.35,0.0
2448,1635,18,709,12,1.5,92,216,0.43,0.0
2449,1647,15,709,15,1.0,78,225,0.35,0.0
2450,167,7,710,15,2.142857142857143,41,105,0.39,0.0
2451,321,10,710,18,1.8,66,180,0.37,0.0
2452,615,15,710,15,1.0,71,225,0.32,0.0
2453,715,24,710,15,1.6,94,360,0.26,0.0
2454,740,12,710,13,1.0833333333333333,58,156,0.37,0.0
2455,1008,15,710,16,1.0666666666666667,95,240,0.40,0.0
2456,1397,35,711,32,1.09375,284,1120,0.25,0.0
2457,1428,13,711,15,1.1538461538461537,76,195,0.39,0.0
2458,1472,10,710,9,1.1111111111111112,40,90,0.44,0.0
2459,1511,9,710,24,2.6666666666666665,77,216,0.36,0.0
2460,1528,16,711,11,1.4545454545454546,70,176,0.40,0.0
2461,74,23,712,20,1.15,141,460,0.31,0.0
2462,755,13,712,10,1.3,61,130,0.47,0.0
2463,1044,21,712,23,1.0952380952380953,123,483,0.25,0.0
2464,1113,6,713,14,2.3333333333333335,52,84,0.62,0.0
2465,1161,12,713,14,1.1666666666666667,55,168,0.33,0.0
2466,1452,17,713,21,1.2352941176470589,84,357,0.24,0.0
2467,386,6,715,12,2.0,40,72,0.56,0.0
2468,495,11,715,8,1.375,55,88,0.62,0.0
2469,657,16,715,30,1.875,172,480,0.36,0.0
2470,871,12,714,8,1.5,49,96,0.51,0.0
2471,922,25,715,21,1.1904761904761905,172,525,0.33,0.0
2472,965,22,715,19,1.1578947368421053,152,418,0.36,0.0
2473,1092,18,714,13,1.3846153846153846,77,234,0.33,0.0
2474,1119,8,714,17,2.125,61,136,0.45,0.0
2475,1251,9,715,12,1.3333333333333333,47,108,0.44,0.0
2476,1262,10,715,16,1.6,57,160,0.36,0.0
2477,1575,20,715,16,1.25,120,320,0.38,0.0
2478,1598,5,715,20,4.0,56,100,0.56,0.0
2479,1709,16,715,25,1.5625,142,400,0.35,0.0
2480,179,16,716,9,1.7777777777777777,64,144,0.44,0.0
2481,213,12,716,13,1.0833333333333333,85,156,0.54,0.0
2482,303,15,716,42,2.8,200,630,0.32,0.0
2483,984,27,716,27,1.0,189,729,0.26,0.0
2484,1070,12,717,8,1.5,47,96,0.49,0.0
2485,1178,29,716,25,1.16,163,725,0.22,0.0
2486,1212,10,716,11,1.1,60,110,0.55,0.0
2487,1238,9,717,14,1.5555555555555556,49,126,0.39,0.0
2488,1317,17,717,14,1.2142857142857142,78,238,0.33,0.0
2489,1368,14,717,35,2.5,167,490,0.34,0.0
2490,1529,39,717,50,1.2820512820512822,439,1950,0.23,0.0
2491,1619,18,716,12,1.5,82,216,0.38,0.0
2492,228,5,719,15,3.0,40,75,0.53,0.0
2493,515,8,718,20,2.5,74,160,0.46,0.0
2494,710,11,718,20,1.8181818181818181,83,220,0.38,0.0
2495,1139,26,718,21,1.2380952380952381,160,546,0.29,0.0
2496,1270,36,718,26,1.3846153846153846,172,936,0.18,0.0
2497,1522,11,719,21,1.9090909090909092,90,231,0.39,0.0
2498,1727,17,718,53,3.1176470588235294,354,901,0.39,0.0
2499,99,17,720,12,1.4166666666666667,77,204,0.38,0.0
2500,121,13,721,12,1.0833333333333333,74,156,0.47,0.0
2501,437,15,721,14,1.0714285714285714,82,210,0.39,0.0
2502,787,11,720,12,1.0909090909090908,68,132,0.52,0.0
2503,814,7,721,13,1.8571428571428572,45,91,0.49,0.0
2504,832,17,721,12,1.4166666666666667,87,204,0.43,0.0
2505,242,56,722,35,1.6,451,1960,0.23,0.0
2506,324,10,723,10,1.0,56,100,0.56,0.0
2507,356,13,723,10,1.3,66,130,0.51,0.0
2508,493,8,723,16,2.0,57,128,0.45,0.0
2509,563,8,722,11,1.375,59,88,0.67,0.0
2510,738,24,722,18,1.3333333333333333,135,432,0.31,0.0
2511,764,16,723,12,1.3333333333333333,86,192,0.45,0.0
2512,850,22,722,33,1.5,234,726,0.32,0.0
2513,1027,11,722,18,1.6363636363636365,85,198,0.43,0.0
2514,541,6,724,11,1.8333333333333333,43,66,0.65,0.0
2515,591,11,725,14,1.2727272727272727,79,154,0.51,0.0
2516,870,25,724,28,1.12,223,700,0.32,0.0
2517,897,12,725,10,1.2,52,120,0.43,0.0
2518,943,10,725,13,1.3,60,130,0.46,0.0
2519,954,25,725,34,1.36,255,850,0.30,0.0
2520,1253,10,724,11,1.1,45,110,0.41,0.0
2521,1636,12,724,48,4.0,220,576,0.38,0.0
2522,109,15,727,14,1.0714285714285714,79,210,0.38,0.0
2523,182,23,726,16,1.4375,122,368,0.33,0.0
2524,383,10,727,11,1.1,52,110,0.47,0.0
2525,406,8,727,9,1.125,42,72,0.58,0.0
2526,454,7,727,15,2.142857142857143,49,105,0.47,0.0
2527,824,8,726,11,1.375,42,88,0.48,0.0
2528,1615,20,727,17,1.1764705882352942,105,340,0.31,0.0
2529,54,22,729,29,1.3181818181818181,159,638,0.25,0.0
2530,69,13,728,15,1.1538461538461537,57,195,0.29,0.0
2531,142,7,729,9,1.2857142857142858,46,63,0.73,0.0
2532,473,10,728,8,1.25,49,80,0.61,0.0
2533,637,7,729,10,1.4285714285714286,47,70,0.67,0.0
2534,1104,13,729,13,1.0,55,169,0.33,0.0
2535,1488,12,728,10,1.2,61,120,0.51,0.0
2536,328,21,731,37,1.7619047619047619,211,777,0.27,0.0
2537,384,22,731,32,1.4545454545454546,167,704,0.24,0.0
2538,571,15,731,14,1.0714285714285714,84,210,0.40,0.0
2539,618,17,731,27,1.588235294117647,103,459,0.22,0.0
2540,1046,15,731,9,1.6666666666666667,53,135,0.39,0.0
2541,1072,15,731,7,2.142857142857143,52,105,0.50,0.0
2542,1217,10,730,12,1.2,66,120,0.55,0.0
2543,1422,25,730,17,1.4705882352941178,126,425,0.30,0.0
2544,1462,10,731,10,1.0,57,100,0.57,0.0
2545,1576,11,731,27,2.4545454545454546,122,297,0.41,0.0
2546,29,13,732,17,1.3076923076923077,90,221,0.41,0.0
2547,155,13,732,12,1.0833333333333333,62,156,0.40,0.0
2548,786,11,732,23,2.090909090909091,86,253,0.34,0.0
2549,1056,17,732,23,1.3529411764705883,133,391,0.34,0.0
2550,1122,8,732,10,1.25,48,80,0.60,0.0
2551,1270,13,733,20,1.5384615384615385,81,260,0.31,0.0
2552,1588,12,733,12,1.0,54,144,0.38,0.0
2553,1662,10,733,8,1.25,42,80,0.53,0.0
2554,1679,15,732,25,1.6666666666666667,124,375,0.33,0.0
2555,134,28,734,44,1.5714285714285714,271,1232,0.22,0.0
2556,319,7,735,10,1.4285714285714286,40,70,0.57,0.0
2557,420,22,734,29,1.3181818181818181,189,638,0.30,0.0
2558,672,17,735,18,1.0588235294117647,110,306,0.36,0.0
2559,825,24,735,11,2.1818181818181817,74,264,0.28,0.0
2560,900,12,735,25,2.0833333333333335,103,300,0.34,0.0
2561,1287,12,734,13,1.0833333333333333,40,156,0.26,0.0
2562,1330,13,734,11,1.1818181818181819,54,143,0.38,0.0
2563,1466,25,735,40,1.6,190,1000,0.19,0.0
2564,294,20,737,32,1.6,134,640,0.21,0.0
2565,523,23,736,21,1.0952380952380953,153,483,0.32,0.0
2566,913,27,736,21,1.2857142857142858,157,567,0.28,0.0
2567,1405,15,737,20,1.3333333333333333,86,300,0.29,0.0
2568,1672,18,736,32,1.7777777777777777,152,576,0.26,0.0
2569,44,14,738,13,1.0769230769230769,73,182,0.40,0.0
2570,94,14,739,30,2.142857142857143,131,420,0.31,0.0
2571,168,24,738,31,1.2916666666666667,229,744,0.31,0.0
2572,210,11,738,6,1.8333333333333333,40,66,0.61,0.0
2573,227,21,739,26,1.2380952380952381,145,546,0.27,0.0
2574,484,14,739,7,2.0,56,98,0.57,0.0
2575,752,23,739,28,1.2173913043478262,203,644,0.32,0.0
2576,811,17,738,28,1.6470588235294117,164,476,0.34,0.0
2577,1110,27,738,33,1.2222222222222223,165,891,0.19,0.0
2578,1251,11,738,12,1.0909090909090908,68,132,0.52,0.0
2579,1347,10,738,11,1.1,51,110,0.46,0.0
2580,1626,12,738,17,1.4166666666666667,58,204,0.28,0.0
2581,379,10,740,8,1.25,50,80,0.62,0.0
2582,403,13,741,19,1.4615384615384615,75,247,0.30,0.0
2583,602,14,740,14,1.0,67,196,0.34,0.0
2584,688,11,741,17,1.5454545454545454,63,187,0.34,0.0
2585,734,20,741,12,1.6666666666666667,88,240,0.37,0.0
2586,778,8,741,12,1.5,46,96,0.48,0.0
2587,1227,17,741,10,1.7,65,170,0.38,0.0
2588,1518,29,740,28,1.0357142857142858,197,812,0.24,0.0
2589,1694,11,741,7,1.5714285714285714,47,77,0.61,0.0
2590,112,9,742,14,1.5555555555555556,62,126,0.49,0.0
2591,550,22,742,14,1.5714285714285714,133,308,0.43,0.0
2592,636,22,742,24,1.0909090909090908,143,528,0.27,0.0
2593,650,10,743,9,1.1111111111111112,45,90,0.50,0.0
2594,724,6,742,10,1.6666666666666667,43,60,0.72,0.0
2595,836,9,743,9,1.0,46,81,0.57,0.0
2596,1069,40,742,50,1.25,355,2000,0.18,0.0
2597,1131,13,742,15,1.1538461538461537,76,195,0.39,0.0
2598,1135,58,743,62,1.0689655172413792,662,3596,0.18,0.0
2599,1189,30,743,17,1.7647058823529411,172,510,0.34,0.0
2600,1262,6,743,16,2.6666666666666665,45,96,0.47,0.0
2601,1283,13,742,18,1.3846153846153846,83,234,0.35,0.0
2602,1324,14,743,26,1.8571428571428572,118,364,0.32,0.0
2603,1462,11,742,22,2.0,71,242,0.29,0.0
2604,1720,7,743,15,2.142857142857143,63,105,0.60,0.0
2605,32,12,745,15,1.25,54,180,0.30,0.0
2606,453,13,744,23,1.7692307692307692,120,299,0.40,0.0
2607,498,10,745,15,1.5,70,150,0.47,0.0
2608,592,22,744,22,1.0,156,484,0.32,0.0
2609,1149,14,745,15,1.0714285714285714,77,210,0.37,0.0
2610,1604,9,744,15,1.6666666666666667,77,135,0.57,0.0
2611,1617,9,744,22,2.4444444444444446,92,198,0.46,0.0
2612,702,18,746,15,1.2,90,270,0.33,0.0
2613,1019,16,746,19,1.1875,78,304,0.26,0.0
2614,1038,8,746,8,1.0,43,64,0.67,0.0
2615,1049,14,746,14,1.0,57,196,0.29,0.0
2616,1220,7,747,18,2.5714285714285716,66,126,0.52,0.0
2617,1301,11,746,21,1.9090909090909092,98,231,0.42,0.0
2618,1454,11,746,15,1.3636363636363635,63,165,0.38,0.0
2619,1489,21,746,21,1.0,148,441,0.34,0.0
2620,1565,9,746,7,1.2857142857142858,41,63,0.65,0.0
2621,1592,10,746,16,1.6,75,160,0.47,0.0
2622,1709,9,746,12,1.3333333333333333,54,108,0.50,0.0
2623,130,13,748,23,1.7692307692307692,88,299,0.29,0.0
2624,209,22,749,27,1.2272727272727273,201,594,0.34,0.0
2625,320,12,748,14,1.1666666666666667,71,168,0.42,0.0
2626,466,15,748,13,1.1538461538461537,92,195,0.47,0.0
2627,481,13,748,24,1.8461538461538463,114,312,0.37,0.0
2628,574,17,748,9,1.8888888888888888,70,153,0.46,0.0
2629,622,17,748,21,1.2352941176470589,115,357,0.32,0.0
2630,659,12,748,27,2.25,129,324,0.40,0.0
2631,985,27,749,34,1.2592592592592593,182,918,0.20,0.0
2632,1316,9,749,23,2.5555555555555554,92,207,0.44,0.0
2633,1339,13,749,27,2.076923076923077,121,351,0.34,0.0
2634,1392,9,749,20,2.2222222222222223,99,180,0.55,0.0
2635,1412,21,748,16,1.3125,124,336,0.37,0.0
2636,77,10,751,9,1.1111111111111112,45,90,0.50,0.0
2637,833,6,750,16,2.6666666666666665,50,96,0.52,0.0
2638,887,10,750,13,1.3,52,130,0.40,0.0
2639,1012,10,751,14,1.4,65,140,0.46,0.0
2640,1238,8,750,16,2.0,67,128,0.52,0.0
2641,1440,9,750,12,1.3333333333333333,63,108,0.58,0.0
2642,1651,19,751,17,1.1176470588235294,153,323,0.47,0.0
2643,344,26,752,26,1.0,187,676,0.28,0.0
2644,908,8,753,8,1.0,44,64,0.69,0.0
2645,976,12,753,18,1.5,77,216,0.36,0.0
2646,1375,8,753,11,1.375,48,88,0.55,0.0
2647,45,11,754,12,1.0909090909090908,44,132,0.33,0.0
2648,779,8,754,14,1.75,50,112,0.45,0.0
2649,804,14,754,19,1.3571428571428572,83,266,0.31,0.0
2650,842,11,754,7,1.5714285714285714,48,77,0.62,0.0
2651,1570,9,754,16,1.7777777777777777,68,144,0.47,0.0
2652,192,16,757,14,1.1428571428571428,111,224,0.50,0.0
2653,264,20,756,21,1.05,124,420,0.30,0.0
2654,411,11,757,10,1.1,51,110,0.46,0.0
2655,672,20,756,9,2.2222222222222223,85,180,0.47,0.0
2656,791,38,756,37,1.027027027027027,274,1406,0.19,0.0
2657,849,18,757,16,1.125,93,288,0.32,0.0
2658,35,6,759,16,2.6666666666666665,46,96,0.48,0.0
2659,375,18,759,25,1.3888888888888888,97,450,0.22,0.0
2660,552,14,759,17,1.2142857142857142,80,238,0.34,0.0
2661,577,13,759,12,1.0833333333333333,57,156,0.37,0.0
2662,1113,14,758,20,1.4285714285714286,89,280,0.32,0.0
2663,1429,7,759,18,2.5714285714285716,75,126,0.60,0.0
2664,1584,7,758,12,1.7142857142857142,40,84,0.48,0.0
2665,115,16,761,10,1.6,69,160,0.43,0.0
2666,167,33,761,22,1.5,189,726,0.26,0.0
2667,244,21,761,30,1.4285714285714286,166,630,0.26,0.0
2668,371,9,761,9,1.0,48,81,0.59,0.0
2669,538,14,760,13,1.0769230769230769,56,182,0.31,0.0
2670,567,6,760,11,1.8333333333333333,42,66,0.64,0.0
2671,730,17,761,25,1.4705882352941178,123,425,0.29,0.0
2672,930,18,761,23,1.2777777777777777,129,414,0.31,0.0
2673,1035,11,761,11,1.0,61,121,0.50,0.0
2674,1207,21,761,26,1.2380952380952381,157,546,0.29,0.0
2675,1248,12,760,10,1.2,69,120,0.57,0.0
2676,1276,15,760,8,1.875,66,120,0.55,0.0
2677,44,8,762,13,1.625,44,104,0.42,0.0
2678,58,10,762,13,1.3,48,130,0.37,0.0
2679,69,21,762,18,1.1666666666666667,126,378,0.33,0.0
2680,498,14,762,16,1.1428571428571428,66,224,0.29,0.0
2681,744,25,762,29,1.16,139,725,0.19,0.0
2682,1505,14,763,8,1.75,57,112,0.51,0.0
2683,1698,6,763,14,2.3333333333333335,48,84,0.57,0.0
2684,1716,6,763,14,2.3333333333333335,41,84,0.49,0.0
2685,426,11,764,14,1.2727272727272727,69,154,0.45,0.0
2686,589,22,764,26,1.1818181818181819,117,572,0.20,0.0
2687,1448,10,765,8,1.25,48,80,0.60,0.0
2688,25,10,767,17,1.7,77,170,0.45,0.0
2689,129,21,767,14,1.5,75,294,0.26,0.0
2690,300,22,766,21,1.0476190476190477,99,462,0.21,0.0
2691,404,9,767,8,1.125,47,72,0.65,0.0
2692,440,12,766,11,1.0909090909090908,61,132,0.46,0.0
2693,462,7,766,12,1.7142857142857142,40,84,0.48,0.0
2694,678,14,767,16,1.1428571428571428,77,224,0.34,0.0
2695,696,8,766,9,1.125,45,72,0.62,0.0
2696,886,44,766,19,2.3157894736842106,232,836,0.28,0.0
2697,1185,21,766,8,2.625,56,168,0.33,0.0
2698,1262,11,767,8,1.375,43,88,0.49,0.0
2699,1290,18,766,19,1.0555555555555556,104,342,0.30,0.0
2700,1360,21,766,30,1.4285714285714286,162,630,0.26,0.0
2701,1375,15,766,8,1.875,70,120,0.58,0.0
2702,1419,9,767,12,1.3333333333333333,62,108,0.57,0.0
2703,1596,24,766,20,1.2,107,480,0.22,0.0
